Model Functioning Without Errors,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204
,,,Add: This Period Not Collected,US$,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,66635753.42922101,67092358.394590385,67281832.08987704,67652571.90534186,68114129.06464,68579988.02590948,68778773.51619065,69158883.49989687,69592918.63957092,69977570.56066713,70276133.47911768,70665615.94895533,71146033.16886337,71630870.24832208,71848752.38630229,72248078.72991896,72738401.48724185,73233206.1103866,73461118.04790522,73870537.06529085,74317953.66857252,74822645.1840018,75060505.75871485,75479935.77908486,75990488.14471884,76415185.4900657,76754044.31655973,77184075.11231604,77705294.65832762,78231189.4739681,78490385.78161186,78931285.28313117,79406299.59410092,79942841.51135302,80212751.41312298,80664431.66990301,81207436.29145223,81755252.54911233,82036507.20914216,82499603.34155342,83054095.34964645,83523007.180883,83906357.05465554,84381157.59440884,84885891.61805946,85456732.93443698,85761156.45605206,86247566.69007608,86825518.84178051,87408501.38964653,87725141.97507453,88223845.858542,88814168.66912124,89409599.31319806,89738765.7438656,90250073.9938709,90786812.89748518,91304126.96739233,91736181.83048512,92259992.45140965,92875579.27070516,93496432.06680988,93851179.42355618,94388228.96031338,95017137.62617625,95651395.6603895,96019631.98244448,96570255.04336031,97141459.70216173,97789014.50731502,98170630.64034924,98734717.38729829,99390832.62729761,99962003.34074166,100448251.72022502,101026595.33151944,101697056.74319485,102373127.62983927,102783437.9516491,103376398.76385817,103984719.27130418,104675109.32591666,105099828.2407343,105707287.97021048,106407047.88651179,107112600.6755398,107552577.02895491,108175389.84198649,108890599.01607044,109521233.29745735,110067317.18920456,110705871.12886491,111354161.34575514,112090680.27892983,112561816.17536147,113215983.86309938,113962744.32214148,114715591.86185758,115203158.35087636,115873859.63035996,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,Less: Prior Period Collected,US$,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,66635753.42922101,67092358.394590385,67281832.08987704,67652571.90534186,68114129.06464,68579988.02590948,68778773.51619065,69158883.49989687,69592918.63957092,69977570.56066713,70276133.47911768,70665615.94895533,71146033.16886337,71630870.24832208,71848752.38630229,72248078.72991896,72738401.48724185,73233206.1103866,73461118.04790522,73870537.06529085,74317953.66857252,74822645.1840018,75060505.75871485,75479935.77908486,75990488.14471884,76415185.4900657,76754044.31655973,77184075.11231604,77705294.65832762,78231189.4739681,78490385.78161186,78931285.28313117,79406299.59410092,79942841.51135302,80212751.41312298,80664431.66990301,81207436.29145223,81755252.54911233,82036507.20914216,82499603.34155342,83054095.34964645,83523007.180883,83906357.05465554,84381157.59440884,84885891.61805946,85456732.93443698,85761156.45605206,86247566.69007608,86825518.84178051,87408501.38964653,87725141.97507453,88223845.858542,88814168.66912124,89409599.31319806,89738765.7438656,90250073.9938709,90786812.89748518,91304126.96739233,91736181.83048512,92259992.45140965,92875579.27070516,93496432.06680988,93851179.42355618,94388228.96031338,95017137.62617625,95651395.6603895,96019631.98244448,96570255.04336031,97141459.70216173,97789014.50731502,98170630.64034924,98734717.38729829,99390832.62729761,99962003.34074166,100448251.72022502,101026595.33151944,101697056.74319485,102373127.62983927,102783437.9516491,103376398.76385817,103984719.27130418,104675109.32591666,105099828.2407343,105707287.97021048,106407047.88651179,107112600.6755398,107552577.02895491,108175389.84198649,108890599.01607044,109521233.29745735,110067317.18920456,110705871.12886491,111354161.34575514,112090680.27892983,112561816.17536147,113215983.86309938,113962744.32214148,114715591.86185758,115203158.35087636,115873859.63035996,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,Closing Balance,US$,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,66635753.42922101,67092358.394590385,67281832.08987704,67652571.90534186,68114129.06463999,68579988.02590947,68778773.51619065,69158883.49989688,69592918.63957094,69977570.56066713,70276133.47911766,70665615.94895531,71146033.16886336,71630870.24832205,71848752.38630228,72248078.72991896,72738401.48724186,73233206.11038662,73461118.04790525,73870537.06529088,74317953.66857256,74822645.18400183,75060505.75871488,75479935.77908489,75990488.14471889,76415185.49006574,76754044.31655979,77184075.1123161,77705294.65832767,78231189.47396816,78490385.7816119,78931285.28313121,79406299.59410097,79942841.51135305,80212751.41312301,80664431.66990304,81207436.29145226,81755252.54911238,82036507.2091422,82499603.34155343,83054095.34964648,83523007.18088305,83906357.0546556,84381157.59440888,84885891.61805949,85456732.934437,85761156.4560521,86247566.69007611,86825518.84178054,87408501.38964656,87725141.97507456,88223845.85854203,88814168.66912127,89409599.31319809,89738765.74386564,90250073.99387093,90786812.89748521,91304126.96739234,91736181.83048514,92259992.45140968,92875579.27070521,93496432.06680992,93851179.42355622,94388228.96031341,95017137.6261763,95651395.66038953,96019631.98244451,96570255.04336034,97141459.70216177,97789014.50731507,98170630.64034928,98734717.38729832,99390832.62729764,99962003.3407417,100448251.72022507,101026595.3315195,101697056.74319492,102373127.62983933,102783437.95164916,103376398.76385823,103984719.27130422,104675109.32591672,105099828.24073435,105707287.97021054,106407047.88651185,107112600.67553987,107552577.02895497,108175389.84198655,108890599.0160705,109521233.29745741,110067317.18920462,110705871.12886496,111354161.34575519,112090680.27892987,112561816.17536151,113215983.86309944,113962744.32214154,114715591.86185764,115203158.3508764,115873859.63036,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Accounts Payables Balance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Opening Balance,US$,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,43870661.22576191,44145268.79594279,44421591.45871212,44699646.32031074,44979442.95232614,45260991.019432105,45544297.52844734,45829380.016227,46116248.29662525,46404910.935302265,46695379.1481397,46987666.88256926,47324898.636070736,47621128.605553456,47919208.7239748,48219157.43282774,48520985.05973273,48824702.03267982,49130315.917566285,49437845.62011445,49747301.729347296,50058694.937186696,50372033.00192984,50687335.30521481,51054360.15011242,51373933.92616665,51695506.636434466,52019093.71336416,52344707.784237675,52672360.101452954,53002058.83538868,53333824.36831733,53667668.12647919,54003601.64706978,54341633.308236755,54681784.00534077,55175138.50140206,55520509.41136239,55868037.42787798,56217744.00951181,56569641.20567407,56923739.54554959,57280052.78794208,57638598.02036892,57999389.23430062,58362438.90392724,58727756.10180248,59095363.38046422,59627773.33331695,60001017.398806475,60376592.68900797,60754522.3641984,61134819.45235067,61517497.107601546,61902564.91054724,62290046.60449779,62679955.547176845,63072303.418623686,63467105.46413471,63864380.6036478,64438935.21548744,64842296.91428935,65248177.978890896,65656603.40610814,66067587.28172319,66481143.82773432,66897283.41818121,67316031.67915313,67737403.05295697,68161412.12154849,68588069.5227536,69017401.52777687,69637434.15974376,70073336.34283586,70511965.17203508,70953341.64233315,71397482.97758947,71844404.55411139,72294117.60475674,72746649.78755577,73202016.71721394,73660234.15921153,74121313.63202278,74585283.48995388,75254390.94531798,75725457.28281204,76199465.93567906,76676446.02182357,77156414.00650619,77639384.31208393,78125375.70603284,78614411.43422973,79106510.58037396,79601690.18926314,80099962.73255453,80601358.81267798,81323422.14190726,81832480.78124347,82344719.07701364,82860168.4556164,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,Add: This Period Not Paid,US$,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,43870661.22576191,44145268.79594279,44421591.45871213,44699646.32031075,44979442.95232614,45260991.019432105,45544297.52844734,45829380.016227,46116248.29662525,46404910.93530227,46695379.14813971,46987666.882569276,47324898.63607075,47621128.60555347,47919208.72397481,48219157.43282775,48520985.05973274,48824702.032679826,49130315.91756629,49437845.62011445,49747301.729347296,50058694.937186696,50372033.001929834,50687335.30521481,51054360.15011242,51373933.92616665,51695506.63643446,52019093.71336415,52344707.78423766,52672360.10145294,53002058.83538867,53333824.36831732,53667668.12647918,54003601.64706976,54341633.30823673,54681784.00534075,55175138.50140204,55520509.411362365,55868037.42787796,56217744.0095118,56569641.20567405,56923739.54554957,57280052.78794207,57638598.02036891,57999389.23430061,58362438.90392722,58727756.10180246,59095363.380464196,59627773.33331693,60001017.39880645,60376592.68900795,60754522.364198394,61134819.45235065,61517497.10760154,61902564.91054723,62290046.60449778,62679955.54717684,63072303.41862367,63467105.46413469,63864380.603647776,64438935.21548743,64842296.914289325,65248177.97889088,65656603.406108126,66067587.28172317,66481143.82773431,66897283.418181196,67316031.67915311,67737403.05295695,68161412.12154847,68588069.5227536,69017401.52777687,69637434.15974377,70073336.34283586,70511965.17203507,70953341.64233314,71397482.97758946,71844404.55411139,72294117.60475676,72746649.78755577,73202016.71721394,73660234.15921153,74121313.6320228,74585283.48995388,75254390.945318,75725457.28281207,76199465.9356791,76676446.0218236,77156414.00650623,77639384.31208396,78125375.70603287,78614411.43422975,79106510.58037397,79601690.18926316,80099962.73255455,80601358.81267802,81323422.1419073,81832480.78124353,82344719.07701369,82860168.45561646,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,Less: Prior Period Paid,US$,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,43870661.22576191,44145268.79594279,44421591.45871213,44699646.32031075,44979442.95232614,45260991.019432105,45544297.52844734,45829380.016227,46116248.29662525,46404910.93530227,46695379.14813971,46987666.882569276,47324898.63607075,47621128.60555347,47919208.72397481,48219157.43282775,48520985.05973274,48824702.032679826,49130315.91756629,49437845.62011445,49747301.729347296,50058694.937186696,50372033.001929834,50687335.30521481,51054360.15011242,51373933.92616665,51695506.63643446,52019093.71336415,52344707.78423766,52672360.10145294,53002058.83538867,53333824.36831732,53667668.12647918,54003601.64706976,54341633.30823673,54681784.00534075,55175138.50140204,55520509.411362365,55868037.42787796,56217744.0095118,56569641.20567405,56923739.54554957,57280052.78794207,57638598.02036891,57999389.23430061,58362438.90392722,58727756.10180246,59095363.380464196,59627773.33331693,60001017.39880645,60376592.68900795,60754522.364198394,61134819.45235065,61517497.10760154,61902564.91054723,62290046.60449778,62679955.54717684,63072303.41862367,63467105.46413469,63864380.603647776,64438935.21548743,64842296.914289325,65248177.97889088,65656603.406108126,66067587.28172317,66481143.82773431,66897283.418181196,67316031.67915311,67737403.05295695,68161412.12154847,68588069.5227536,69017401.52777687,69637434.15974377,70073336.34283586,70511965.17203507,70953341.64233314,71397482.97758946,71844404.55411139,72294117.60475676,72746649.78755577,73202016.71721394,73660234.15921153,74121313.6320228,74585283.48995388,75254390.945318,75725457.28281207,76199465.9356791,76676446.0218236,77156414.00650623,77639384.31208396,78125375.70603287,78614411.43422975,79106510.58037397,79601690.18926316,80099962.73255455,80601358.81267802,81323422.1419073,81832480.78124353,82344719.07701369,82860168.45561646,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,Closing Balance,US$,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,43870661.22576191,44145268.79594279,44421591.45871212,44699646.32031074,44979442.95232614,45260991.019432105,45544297.52844734,45829380.016227,46116248.29662525,46404910.935302265,46695379.1481397,46987666.88256926,47324898.636070736,47621128.605553456,47919208.7239748,48219157.43282774,48520985.05973273,48824702.03267982,49130315.917566285,49437845.62011445,49747301.729347296,50058694.937186696,50372033.00192984,50687335.30521481,51054360.15011242,51373933.92616665,51695506.636434466,52019093.71336416,52344707.784237675,52672360.101452954,53002058.83538868,53333824.36831733,53667668.12647919,54003601.64706978,54341633.308236755,54681784.00534077,55175138.50140206,55520509.41136239,55868037.42787798,56217744.00951181,56569641.20567407,56923739.54554959,57280052.78794208,57638598.02036892,57999389.23430062,58362438.90392724,58727756.10180248,59095363.38046422,59627773.33331695,60001017.398806475,60376592.68900797,60754522.3641984,61134819.45235067,61517497.107601546,61902564.91054724,62290046.60449779,62679955.547176845,63072303.418623686,63467105.46413471,63864380.6036478,64438935.21548744,64842296.91428935,65248177.978890896,65656603.40610814,66067587.28172319,66481143.82773432,66897283.41818121,67316031.67915313,67737403.05295697,68161412.12154849,68588069.5227536,69017401.52777687,69637434.15974376,70073336.34283586,70511965.17203508,70953341.64233315,71397482.97758947,71844404.55411139,72294117.60475674,72746649.78755577,73202016.71721394,73660234.15921153,74121313.63202278,74585283.48995388,75254390.94531798,75725457.28281204,76199465.93567906,76676446.02182357,77156414.00650619,77639384.31208393,78125375.70603284,78614411.43422973,79106510.58037396,79601690.18926314,80099962.73255453,80601358.81267798,81323422.14190726,81832480.78124347,82344719.07701364,82860168.4556164,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Total Working Capital,US$,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,22765092.2034591,22947089.598647594,22860240.631164916,22952925.585031122,23134686.112313844,23318997.006477363,23234475.98774331,23329503.483669885,23476670.342945687,23572659.625364862,23580754.33097796,23677949.06638605,23821134.53279262,24009741.6427686,23929543.662327476,24028921.297091216,24217416.427509136,24408504.077706806,24330802.130338967,24432691.44517643,24570651.939225264,24763950.246815138,24688472.756785043,24792600.473870084,24936127.994606465,25041251.563899085,25058537.680125326,25164981.39895194,25360586.874089994,25558829.37251521,25488326.94622322,25597460.914813884,25738631.467621773,25939239.864283264,25871118.104886256,25982647.66456227,26032297.7900502,26234743.137749992,26168469.781264216,26281859.33204162,26484454.14397241,26599267.635333464,26626304.266713515,26742559.574039966,26886502.383758865,27094294.03050977,27033400.35424961,27152203.309611894,27197745.50846359,27407483.990840085,27348549.28606659,27469323.494343624,27679349.216770597,27892102.205596544,27836200.833318397,27960027.38937314,28106857.350308366,28231823.548768654,28269076.366350427,28395611.847761884,28436644.055217765,28654135.152520575,28603001.444665328,28731625.55420527,28949550.34445311,29170251.832655206,29122348.5642633,29254223.36420721,29404056.649204805,29627602.38576658,29582561.117595688,29717315.85952145,29753398.467553884,29888666.997905836,29936286.548189983,30073253.68918635,30299573.76560545,30528723.07572794,30489320.346892416,30629748.97630246,30782702.554090276,31014875.16670519,30978514.60871157,31122004.48025666,31152656.941193864,31387143.392727822,31353111.093275905,31498943.82016298,31734185.00956431,31881848.985373482,31941941.483171776,32091459.694635227,32247650.765381232,32488990.08966674,32461853.44280699,32614625.05042146,32639322.180234283,32883111.080614164,32858439.273862764,33013691.174743608,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,Change in Working Capital,US$,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,181997.39518849552,-86848.96748267859,92684.95386620611,181760.5272827223,184310.89416351914,-84521.01873405278,95027.49592657387,147166.85927580297,95989.28241917491,8094.705613099039,97194.73540809005,143185.46640656888,188607.10997597873,-80197.98044112325,99377.63476374,188495.13041792065,191087.65019766986,-77701.94736783952,101889.3148374632,137960.49404883385,193298.30758987367,-75477.49003009498,104127.7170850411,143527.5207363814,105123.56929261982,17286.116226240993,106443.71882661432,195605.4751380533,198242.49842521548,-70502.4262919873,109133.96859066188,141170.55280788988,200608.3966614902,-68121.75939700752,111529.55967601389,49650.12548793107,202445.3476997912,-66273.3564857766,113389.5507774055,202594.81193079054,114813.4913610518,27036.631380051374,116255.30732645094,143942.80971889943,207791.64675090462,-60893.67626015842,118802.9553622827,45542.19885169715,209738.4823764935,-58934.70477349311,120774.20827703178,210025.72242697328,212752.98882594705,-55901.372278146446,123826.55605474114,146829.96093522757,124966.19846028835,37252.817581772804,126535.48141145706,41032.20745588094,217491.09730280936,-51133.70785524696,128624.10953994095,217924.79024784267,220701.48820209503,-47903.268391907215,131874.79994390905,149833.28499759734,223545.7365617752,-45041.26817089319,134754.7419257611,36082.60803243518,135268.53035195172,47619.55028414726,136967.14099636674,226320.07641910017,229149.31012248993,-39402.72883552313,140428.62941004336,152953.57778781652,232172.61261491477,-36360.557993620634,143489.87154509127,30652.460937201977,234486.45153395832,-34032.29945191741,145832.7268870771,235241.18940132856,147663.9758091718,60092.49779829383,149518.2114634514,156191.07074600458,241339.3242855072,-27136.64685975015,152771.6076144725,24697.129812821746,243788.90037988126,-24671.806751400232,155251.9008808434,-33013691.174743608,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Total Initial Working Capital,US$,,,,,,,False,False,False,False,13.963278211706387,219.51265626923907,1176.9051021568318,3960.8057755701593,10214.009548657918,22143.897333680397,42478.34171921946,74394.37368766917,121430.09130412474,187387.9472423994,276235.6214430481,392009.10477980605,538721.3348470698,720278.6890364649,940406.8127707697,1202586.6077178665,1510000.6966407255,1865490.2932196842,2271522.1154340985,2730164.771877972,3243073.906469657,3811485.2955652247,4436215.041730378,5117665.991368743,5855839.511561284,6650351.788650477,7500453.852211418,8405054.578931132,9362745.988197515,10371830.202176904,11430347.505690401,12536105.003607567,13686705.434476227,14879575.757735595,16111995.187419984,17381122.397272207,18684021.670346588,20017687.810329687,21379069.67189338,22765092.2034591,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,Change in Initial Working Capital,US$,,,,,,,False,False,False,False,13.963278211706387,205.5493780575327,957.3924458875928,2783.9006734133272,6253.203773087758,11929.88778502248,20334.444385539064,31916.031968449708,47035.71761645557,65957.85593827465,88847.67420064873,115773.48333675793,146712.23006726376,181557.3541893951,220128.1237343048,262179.79494709685,307414.08892285894,355489.5965789587,406031.82221441437,458642.6564438734,512909.13459168514,568411.3890955676,624729.7461651531,681450.9496383648,738173.5201925412,794512.2770891935,850102.0635609403,904600.7267197147,957691.4092663825,1009084.2139793895,1058517.303513497,1105757.497917166,1150600.4308686592,1192870.3232593685,1232419.4296843894,1269127.2098522224,1302899.273074381,1333666.139983099,1361381.8615636937,1386022.5315657184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
